source_file,test_id,qid,type,cluster,tsne_x,tsne_y,clean_text
reading-endofcourse-2015.js,reading_endofcourse_2015,1.0,multiple-choice,4,-12.325675,11.081023,"In paragraph 1, the words ""rumbled,"" ""buzzed,"" and ""exploded"" evoke images of-"
reading-endofcourse-2015.js,reading_endofcourse_2015,2.0,multiple-choice,1,21.209948,26.051615,The details in paragraph 2 support the idea that Benjamin is -
reading-endofcourse-2015.js,reading_endofcourse_2015,3.0,multiple-choice,2,-9.862246,11.162546,Read this sentence from paragraph 4. He swung wide around an anonymous heap of metal being swallowed by a greedy mound of blackberry brambles and came to an abrupt halt. The sentence contains an example of--
reading-endofcourse-2015.js,reading_endofcourse_2015,4.0,multiple-select,10,23.10669,25.184807,"In this excerpt from paragraph 7, select the words that best reveal Benjamin's attempt to gain the artist's trust. Craning his head to the side to get another peek at it, he answered politely enough, ""My name's Benjamin, and I live up on Hendricks Avenue,"" waving his hand vaguely at the steep hill behind him. ... Then Benjamin blushed and apologized."
reading-endofcourse-2015.js,reading_endofcourse_2015,5.0,multiple-choice,2,1.8589439,13.750378,Which situation in the selection is an example of irony?
reading-endofcourse-2015.js,reading_endofcourse_2015,6.0,multiple-choice,17,-10.3764,-9.559988,"According to paragraph 3, the main difference between Super Stadiums and regular stadiums is that Super Stadiums -"
reading-endofcourse-2015.js,reading_endofcourse_2015,7.0,multiple-choice,13,-11.006994,-9.247779,"In paragraph 6, which word best describes the author's attitude about Super Stadium projects?"
reading-endofcourse-2015.js,reading_endofcourse_2015,8.0,multiple-choice,1,-4.1566,-3.30422,"According to paragraph 7, in the future, sports fans will-"
reading-endofcourse-2015.js,reading_endofcourse_2015,9.0,multiple-choice,5,11.090055,-8.720074,Which sentence from this selection would be most difficult to verify as a fact?
reading-endofcourse-2015.js,reading_endofcourse_2015,10.0,multiple-choice,17,-12.790727,-13.186634,"Based on the selection, the reader may best infer that new building materials -"
reading-endofcourse-2015.js,reading_endofcourse_2015,11.0,multiple-choice,19,5.371737,-16.62269,Which information about the selection would be best to include in a report about the popularity of spectator sports?
reading-endofcourse-2015.js,reading_endofcourse_2015,12.0,multiple-choice,19,4.348311,-12.716896,The purpose of this selection is to--
reading-endofcourse-2015.js,reading_endofcourse_2015,13.0,multiple-choice,1,2.4785326,-1.8588198,The purpose of the first paragraph is to -
reading-endofcourse-2015.js,reading_endofcourse_2015,14.0,multiple-choice,15,26.424942,-2.9717405,Which question is answered in paragraph 3?
reading-endofcourse-2015.js,reading_endofcourse_2015,15.0,multiple-choice,1,-8.206892,-1.876043,Paragraph 4 suggests that Osamu Tezuka -
reading-endofcourse-2015.js,reading_endofcourse_2015,16.0,multiple-choice,2,-2.9891622,11.900084,"Read this sentence from paragraph 5. While Tezuka's manga may stand on the same library shelves as American superhero comic books, Tezuka's manga are to most traditional American comic books what Shakespeare's plays are to soap operas on American television: a similar art form, but with much richer content. The purpose of the analogy in this sentence is to-"
reading-endofcourse-2015.js,reading_endofcourse_2015,17.0,multiple-choice,19,4.6504464,-13.889799,The author mainly develops the topic of this selection by -
reading-endofcourse-2015.js,reading_endofcourse_2015,18.0,multiple-choice,14,4.686784,-16.455667,Which information from the selection supports the thesis that manga has become increasingly popular over time?
reading-endofcourse-2015.js,reading_endofcourse_2015,19.0,multiple-choice,1,-0.6467407,4.627899,"In paragraph 2, the author uses dialogue to -"
reading-endofcourse-2015.js,reading_endofcourse_2015,20.0,multiple-choice,2,-15.86619,22.797726,"Read this sentence from paragraph 3. I watched her play with the top button of her coat and thought about the man I was about to meet, my father, whose face I knew only from a small black-and-white photograph. This sentence conveys Su-Jen's feelings of -"
reading-endofcourse-2015.js,reading_endofcourse_2015,21.0,multiple-choice,13,-12.089946,1.2721376,"In paragraph 3, pensive means -"
reading-endofcourse-2015.js,reading_endofcourse_2015,22.0,multiple-choice,2,-10.045167,11.314116,"Read this sentence from paragraph 5. He stopped as he drew near, huffing out of breath. This sentence contains an example of--"
reading-endofcourse-2015.js,reading_endofcourse_2015,23.0,multiple-choice,0,-16.287504,23.010303,The character of Su-Jen is mainly revealed through her--
reading-endofcourse-2015.js,reading_endofcourse_2015,24.0,multiple-choice,0,-16.746351,23.205057,"Based on the selection, Su-Jen's father may best be described as--"
reading-endofcourse-2015.js,reading_endofcourse_2015,25.0,multiple-choice,2,2.8394814,-9.639104,Later chapters of this selection would most likely describe--
reading-endofcourse-2015.js,reading_endofcourse_2015,26.0,multiple-choice,12,-22.461119,4.157835,"Which word carries a negative connotation in this sentence? Patrick's mother is assuming that when her son refrains from fraternizing so much, he will become more accomplished."
reading-endofcourse-2015.js,reading_endofcourse_2015,27.0,multiple-choice,12,-20.448868,3.4758408,"Read this sentence. Ryan was meticulous with his writing assignments, so the papers he turned in for English class received the highest grades for grammar because they never contained mistakes. As used in this sentence, the word meticulous means--"
reading-endofcourse-2015.js,reading_endofcourse_2015,28.0,multiple-choice,2,8.181083,1.8376783,Which fact from a magazine article would be best to include in a report about the literary career of William Faulkner?
reading-endofcourse-2015.js,reading_endofcourse_2015,29.0,multiple-choice,2,-3.1443179,14.168211,Read these sentences. The days following tryouts for the wrestling team were a roller coaster ride for Ian. He had done his best at the tryouts and hoped the coaches would want him to wrestle on the varsity team. He worried over it for hours. The purpose of the figurative language in these sentences is to suggest that Ian--
