source_file,test_id,qid,type,cluster,tsne_x,tsne_y,clean_text
math-algebra1-2014.js,math_algebra1_2014,1,multiple-choice,3,13.925974,22.16698,"Look at the graphed function shown. Based on the zeros, which best represents the graphed function?"
math-algebra1-2014.js,math_algebra1_2014,2,multiple-choice,0,-1.1682615,-16.38861,"Travis would like to buy some toys to donate to charity. He plans to buy 9 dolls at d dollars each, 2 toy cars at c dollars each, and 3 train sets at t dollars each. Which expression represents the total cost, in dollars, of these items that Travis wants to buy?"
math-algebra1-2014.js,math_algebra1_2014,3,multiple-choice,4,34.55973,-8.071203,Which expression is equivalent to 18 c 8 d 9 9 c 3 d 6 ? Assume the denominator does not equal zero.
math-algebra1-2014.js,math_algebra1_2014,4,multiple-select,4,42.589092,-7.507527,Identify each expression that is a factor of this polynomial. 4 x 2 - 2 x - 2
math-algebra1-2014.js,math_algebra1_2014,5,multiple-choice,3,-9.007452,18.515377,Look at this key. Which model correctly represents the product of ( x + 3 ) and ( x + 4 ) ?
math-algebra1-2014.js,math_algebra1_2014,6,multiple-choice,2,25.497793,-16.192196,What is 18 written in simplest radical form?
math-algebra1-2014.js,math_algebra1_2014,7,multiple-choice,4,40.480633,-9.397917,Which binomial is a factor of c 2 - 12 c + 32 ?
math-algebra1-2014.js,math_algebra1_2014,8,multiple-choice,4,35.547543,5.133431,What is the value of this expression when x = 2 3 ? x 2 + 3 x - 2
math-algebra1-2014.js,math_algebra1_2014,9,multiple-choice,4,38.600185,-6.5624237,Which expression is equivalent to ( 3 x -4 ) 2 ( 5 x -2 ) ?
math-algebra1-2014.js,math_algebra1_2014,10,multiple-choice,4,40.25183,-3.377217,Which polynomial is equivalent to 18 n 2 - 9 n + 1 3 n - 1 ? Assume the divisor is not equal to zero.
math-algebra1-2014.js,math_algebra1_2014,11,free-response,4,34.560665,2.3686807,What is the value of this expression when a = 64 and b = - 5 ? - 2 a 3 + b 2
math-algebra1-2014.js,math_algebra1_2014,12,multiple-choice,2,31.931276,-12.105276,"When n > 0 , which expression is equivalent to 42 n 9 in simplest form?"
math-algebra1-2014.js,math_algebra1_2014,13,multiple-choice,4,35.39219,15.189192,Look at the system of equations. y = - x + 2 7 x + 4 y = - 1 What is the value of x for the solution to this system of equations?
math-algebra1-2014.js,math_algebra1_2014,14,multiple-choice,0,22.182331,-2.1491604,Pierre solved an inequality as shown. Step 1: - 8 ≥ n + 3 Step 2: - 8 + ( - 3 ) ≥ n + 3 + ( - 3 ) Step 3: - 11 ≥ n + 0 Step 4: - 11 ≥ n What property justifies the work between Step 3 and Step 4?
math-algebra1-2014.js,math_algebra1_2014,15,multiple-choice,4,22.800003,-2.5174882,Which property of real numbers justifies the work shown? 13 x - 1 = ( 12 x + 15 ) + 7 x 13 x - 1 = 7 x + ( 12 x + 15 )
math-algebra1-2014.js,math_algebra1_2014,16,multiple-choice,3,5.334112,21.730326,What is the slope of the line represented by 1 8 x + 3 y = 3 ?
math-algebra1-2014.js,math_algebra1_2014,17,free-response,4,34.590363,7.818045,Solve for x: - 2 x + 6 x - 6
math-algebra1-2014.js,math_algebra1_2014,18,multiple-choice,3,11.720596,24.610994,Which graph best models y ≤ 2 7 x - 2 ?
math-algebra1-2014.js,math_algebra1_2014,19,multiple-choice,4,29.123976,9.540604,Which inequality represents all the solutions of 9 ( 4 x - 8 ) 4 ( 6 x + 9 ) ?
math-algebra1-2014.js,math_algebra1_2014,20,multiple-choice,0,-7.3450265,-14.545329,"A total of 243 adults and children are at a movie theater. There are 109 more adults than children in the theater. If a represents the number of adults and b represents the number of children, which system of equations could be used to find the number of adults and the number of children in the theater?"
math-algebra1-2014.js,math_algebra1_2014,21,multiple-select,3,29.117796,15.44178,"A system of inequalities is shown. y > 1 2 x + 1 y + 3 x ≤ 6 From the given points, select each point that is a solution to this system of inequalities."
math-algebra1-2014.js,math_algebra1_2014,22,multiple-choice,3,5.4762754,16.12592,The graph of line n is shown. Which number is closest in value to the slope of line n?
math-algebra1-2014.js,math_algebra1_2014,23,multiple-choice,0,-3.2646542,-15.50702,"The formula shown can be used to find A, the amount of money Raul has in his savings account. A = P + P r t Raul wants to find r, the rate of interest his money earns. Which equation is correctly solved for r?"
math-algebra1-2014.js,math_algebra1_2014,24,multiple-choice,4,34.00849,13.027379,What are the real roots of x 2 - 7 x + 10 = 0 ?
math-algebra1-2014.js,math_algebra1_2014,25,multiple-choice,2,3.62616,8.13127,A data set with an even number of data points is ordered from least to greatest. The middle two data points are represented by x₁ and x₂. This formula can be used to find the median of the data set. m = x 1 + x 2 2 Which shows this formula solved for x₁?
math-algebra1-2014.js,math_algebra1_2014,26,multiple-choice,3,7.002233,23.46761,"Which equation represents the horizontal line passing through (7, 5)?"
math-algebra1-2014.js,math_algebra1_2014,27,multiple-choice,4,25.67693,22.356365,The graph of y = x 2 - 2 x - 8 is shown. What are the solutions to x 2 - 2 x - 8 = 0 ?
math-algebra1-2014.js,math_algebra1_2014,28,multiple-choice,4,41.13914,6.489539,What value of p will make this equation true? 6 p + 4 6 = 4 p - 8 3
math-algebra1-2014.js,math_algebra1_2014,29,free-response,4,5.7391696,22.693134,What is the slope of the line represented by this equation? 3 x + 5 y = - 7
math-algebra1-2014.js,math_algebra1_2014,30,multiple-choice,1,-27.19944,-2.4775524,"The length, l, of a rectangle is 3 times its width. The perimeter of the rectangle is greater than 48 centimeters. Which inequality expresses all the possible lengths, in centimeters, of the rectangle?"
math-algebra1-2014.js,math_algebra1_2014,31,multiple-choice,0,-2.709591,0.7705955,"These box-and-whisker plots summarize the percent of the workforce employed in agriculture, industry, and service jobs in twenty towns. Which statement is NOT true?"
math-algebra1-2014.js,math_algebra1_2014,32,multiple-select,3,19.530582,13.430483,"Using the ordered pairs shown, create a relation containing three ordered pairs with a domain of {-1, 2, 4}."
math-algebra1-2014.js,math_algebra1_2014,33,multiple-choice,3,2.5831563,23.515724,"This relation is an inverse variation. {(-1, 8), (4, -2), (-2, 4)} Which equation represents this relation?"
